,Pais,Año,Expectativa
952,Palau,1803,
953,Panama,1803,32.9
954,Papua New Guinea,1803,31.5
955,Paraguay,1803,35.5
956,Peru,1803,35.7
957,Philippines,1803,30.9
958,Pitcairn,1803,
959,Poland,1803,35.9
960,Portugal,1803,35.6
961,Puerto Rico,1803,30.43
962,Qatar,1803,30.8
963,Reunion,1803,33.0
964,Romania,1803,35.7
965,Russia,1803,29.57
966,Rwanda,1803,31.8
967,St. Barthélemy,1803,
968,St. Helena,1803,
969,St. Kitts and Nevis,1803,
970,St. Lucia,1803,28.01
971,St. Martin,1803,
972,St. Vincent and the Grenadines,1803,25.99
973,St.-Pierre-et-Miquelon,1803,
974,Samoa,1803,25.4
975,San Marino,1803,
976,Sao Tome and Principe,1803,31.0
977,Saudi Arabia,1803,32.1
978,Senegal,1803,25.2
979,Serbia,1803,35.5
980,Serbia and Montenegro,1803,
981,Serbia excluding Kosovo,1803,
982,Seychelles,1803,37.0
983,Sierra Leone,1803,25.1
984,Singapore,1803,29.1
985,Slovak Republic,1803,36.4
986,Slovenia,1803,36.6
987,Solomon Islands,1803,25.1
988,Somalia,1803,29.4
989,Somaliland,1803,
990,South Africa,1803,33.5
991,South Ossetia,1803,
992,Spain,1803,29.5
993,Sri Lanka,1803,32.6
994,Sudan,1803,31.4
995,Suriname,1803,32.9
996,Svalbard,1803,
997,Swaziland,1803,32.3
998,Sweden,1803,40.28
999,Switzerland,1803,38.0
1000,Syria,1803,31.1
1001,Taiwan,1803,28.3
1002,Tajikistan,1803,24.24
1003,Tanzania,1803,32.2
1004,Thailand,1803,30.4
1005,Timor-Leste,1803,28.95
1006,Togo,1803,31.3
1007,Tokelau,1803,
1008,Tonga,1803,28.2
1009,Transnistria,1803,
1010,Trinidad and Tobago,1803,32.9
1011,Tunisia,1803,28.8
1012,Turkey,1803,35.0
1013,Turkmenistan,1803,24.0
1014,Turks and Caicos Islands,1803,
1015,Tuvalu,1803,
1016,Uganda,1803,25.3
1017,Ukraine,1803,36.6
1018,United Arab Emirates,1803,30.7
1019,United Kingdom,1803,37.32
1020,United States,1803,39.41
1021,Uruguay,1803,32.9
1022,USSR,1803,
1023,Uzbekistan,1803,26.93
1024,Wallis et Futuna,1803,
1025,Vanuatu,1803,24.3
1026,Venezuela,1803,32.2
1027,West Bank and Gaza,1803,32.1
1028,West Germany,1803,
1029,Western Sahara,1803,34.75
1030,Vietnam,1803,32.0
1031,Virgin Islands (U.S.),1803,33.4
1032,North Yemen (former),1803,
1033,South Yemen (former),1803,
1034,Yemen,1803,23.39
1035,Yugoslavia,1803,
1036,Zambia,1803,32.6
1037,Zimbabwe,1803,33.7
1038,Åland,1803,
1039,South Sudan,1803,26.67
1040,Abkhazia,1804,
1041,Afghanistan,1804,28.17
1042,Akrotiri and Dhekelia,1804,
1043,Albania,1804,35.4
1044,Algeria,1804,28.82
1045,American Samoa,1804,
1046,Andorra,1804,
1047,Angola,1804,26.98
1048,Anguilla,1804,
1049,Antigua and Barbuda,1804,33.54
1050,Argentina,1804,33.2
1051,Armenia,1804,34.0
1052,Aruba,1804,34.42
1053,Australia,1804,34.05
1054,Austria,1804,34.4
1055,Azerbaijan,1804,29.17
1056,Bahamas,1804,35.18
1057,Bahrain,1804,30.3
1058,Bangladesh,1804,25.5
1059,Barbados,1804,32.12
1060,Belarus,1804,36.2
1061,Belgium,1804,40.03
1062,Belize,1804,26.5
1063,Benin,1804,31.0
1064,Bermuda,1804,
1065,Bhutan,1804,28.8
1066,Bolivia,1804,33.0
1067,Bosnia and Herzegovina,1804,35.1
1068,Botswana,1804,33.6
1069,Brazil,1804,32.0
1070,British Virgin Islands,1804,
1071,Brunei,1804,29.2
1072,Bulgaria,1804,35.98
1073,Burkina Faso,1804,29.2
1074,Burundi,1804,31.5
1075,Cambodia,1804,35.0
1076,Cameroon,1804,28.75
1077,Canada,1804,39.01
1078,Cape Verde,1804,33.8
1079,Cayman Islands,1804,
1080,Central African Republic,1804,30.0
1081,Chad,1804,30.9
1082,Channel Islands,1804,
1083,Chile,1804,32.0
1084,China,1804,32.0
1085,Christmas Island,1804,
1086,Cocos Island,1804,
1087,Colombia,1804,32.0
1088,Comoros,1804,32.1
1089,"Congo, Dem. Rep.",1804,31.6
1090,"Congo, Rep.",1804,32.7
1091,Cook Is,1804,
1092,Costa Rica,1804,30.21
1093,Cote d'Ivoire,1804,31.16
1094,Croatia,1804,36.1
1095,Cuba,1804,32.7
1096,Cyprus,1804,38.5
1097,Czech Republic,1804,34.95
1098,Czechoslovakia,1804,
1099,Denmark,1804,42.83
1100,Djibouti,1804,29.9
1101,Dominica,1804,
1102,Dominican Republic,1804,29.9
1103,East Germany,1804,
1104,Ecuador,1804,32.9
1105,Egypt,1804,33.0
1106,El Salvador,1804,28.7
1107,Equatorial Guinea,1804,29.8
1108,Eritrea,1804,30.2
1109,Eritrea and Ethiopia,1804,
1110,Estonia,1804,34.37
1111,Ethiopia,1804,29.7
1112,Faeroe Islands,1804,
1113,Falkland Is (Malvinas),1804,
1114,Fiji,1804,26.1
1115,Finland,1804,35.91
1116,France,1804,29.38
1117,French Guiana,1804,30.5
1118,French Polynesia,1804,25.6
1119,Gabon,1804,30.6
1120,Gambia,1804,28.8
1121,Georgia,1804,31.87
1122,Germany,1804,38.37
1123,Ghana,1804,28.0
1124,Gibraltar,1804,
1125,Greece,1804,36.6
1126,Greenland,1804,33.87
1127,Grenada,1804,31.4
1128,Guadeloupe,1804,27.66
1129,Guam,1804,27.5
1130,Guatemala,1804,25.8
1131,Guernsey,1804,
1132,Guinea,1804,29.54
1133,Guinea-Bissau,1804,32.0
1134,Guyana,1804,31.12
1135,Haiti,1804,29.0
1136,Holy See,1804,
1137,Honduras,1804,33.9
1138,"Hong Kong, China",1804,34.9
1139,Hungary,1804,36.0
1140,Iceland,1804,24.76
1141,India,1804,23.5
1142,Indonesia,1804,30.0
1143,Iran,1804,25.6
1144,Iraq,1804,31.2
1145,Ireland,1804,38.3
1146,Isle of Man,1804,
1147,Israel,1804,32.0
1148,Italy,1804,29.69
1149,Jamaica,1804,34.2
1150,Japan,1804,36.4
1151,Jersey,1804,
1152,Jordan,1804,31.7
1153,Kazakhstan,1804,26.2
1154,Kenya,1804,25.5
1155,Kiribati,1804,24.9
1156,North Korea,1804,26.0
1157,South Korea,1804,25.8
1158,United Korea (former),1804,
1159,Kosovo,1804,
1160,Kuwait,1804,26.0
1161,Kyrgyz Republic,1804,23.94
1162,Lao,1804,31.9
1163,Latvia,1804,33.0
1164,Lebanon,1804,29.7
1165,Lesotho,1804,32.8
1166,Liberia,1804,31.1
1167,Libya,1804,33.1
1168,Liechtenstein,1804,
1169,Lithuania,1804,28.9
1170,Luxembourg,1804,36.9
1171,"Macao, China",1804,34.7
1172,"Macedonia, FYR",1804,36.1
1173,Madagascar,1804,30.5
1174,Malawi,1804,30.3
1175,Malaysia,1804,30.6
1176,Maldives,1804,32.65
1177,Mali,1804,26.41
1178,Malta,1804,28.7
1179,Marshall Islands,1804,
1180,Martinique,1804,30.15
1181,Mauritania,1804,32.0
1182,Mauritius,1804,28.7
1183,Mayotte,1804,32.5
1184,Mexico,1804,26.9
1185,"Micronesia, Fed. Sts.",1804,26.7
1186,Moldova,1804,33.15
1187,Monaco,1804,
1188,Mongolia,1804,31.8
1189,Montenegro,1804,35.4
1190,Montserrat,1804,
1191,Morocco,1804,33.1
1192,Mozambique,1804,30.28
1193,Myanmar,1804,30.8
1194,Namibia,1804,32.4
1195,Nauru,1804,
1196,Nepal,1804,32.8
1197,Netherlands,1804,39.86
1198,Netherlands Antilles,1804,34.41
1199,New Caledonia,1804,26.0
1200,New Zealand,1804,34.05
1201,Ngorno-Karabakh,1804,
1202,Nicaragua,1804,25.4
1203,Niger,1804,30.8
1204,Nigeria,1804,30.4
1205,Niue,1804,
1206,Norfolk Island,1804,
1207,Northern Cyprus,1804,
1208,Northern Mariana Islands,1804,
1209,Norway,1804,40.52
1210,Oman,1804,32.3
1211,Pakistan,1804,25.8
1212,Palau,1804,
1213,Panama,1804,32.9
1214,Papua New Guinea,1804,31.5
1215,Paraguay,1804,35.5
1216,Peru,1804,35.7
1217,Philippines,1804,30.9
1218,Pitcairn,1804,
1219,Poland,1804,35.9
1220,Portugal,1804,35.6
1221,Puerto Rico,1804,30.43
1222,Qatar,1804,30.8
1223,Reunion,1804,33.0
1224,Romania,1804,35.7
1225,Russia,1804,29.57
1226,Rwanda,1804,31.8
1227,St. Barthélemy,1804,
1228,St. Helena,1804,
1229,St. Kitts and Nevis,1804,
1230,St. Lucia,1804,28.01
1231,St. Martin,1804,
1232,St. Vincent and the Grenadines,1804,25.99
1233,St.-Pierre-et-Miquelon,1804,
1234,Samoa,1804,25.4
1235,San Marino,1804,
1236,Sao Tome and Principe,1804,31.0
1237,Saudi Arabia,1804,32.1
1238,Senegal,1804,25.2
1239,Serbia,1804,35.5
1240,Serbia and Montenegro,1804,
1241,Serbia excluding Kosovo,1804,
1242,Seychelles,1804,37.0
1243,Sierra Leone,1804,25.1
1244,Singapore,1804,29.1
1245,Slovak Republic,1804,36.4
1246,Slovenia,1804,36.6
1247,Solomon Islands,1804,25.1
1248,Somalia,1804,29.4
1249,Somaliland,1804,
1250,South Africa,1804,33.5
1251,South Ossetia,1804,
1252,Spain,1804,29.5
1253,Sri Lanka,1804,32.6
1254,Sudan,1804,31.4
1255,Suriname,1804,32.9
1256,Svalbard,1804,
1257,Swaziland,1804,32.3
1258,Sweden,1804,39.7
1259,Switzerland,1804,38.0
1260,Syria,1804,31.1
1261,Taiwan,1804,28.3
1262,Tajikistan,1804,24.24
1263,Tanzania,1804,32.2
1264,Thailand,1804,30.4
1265,Timor-Leste,1804,28.95
1266,Togo,1804,31.3
1267,Tokelau,1804,
1268,Tonga,1804,28.2
1269,Transnistria,1804,
1270,Trinidad and Tobago,1804,32.9
1271,Tunisia,1804,28.8
1272,Turkey,1804,35.0
1273,Turkmenistan,1804,24.0
1274,Turks and Caicos Islands,1804,
1275,Tuvalu,1804,
1276,Uganda,1804,25.3
1277,Ukraine,1804,36.6
1278,United Arab Emirates,1804,30.7
1279,United Kingdom,1804,41.44
1280,United States,1804,39.41
1281,Uruguay,1804,32.9
1282,USSR,1804,
1283,Uzbekistan,1804,26.93
1284,Wallis et Futuna,1804,
1285,Vanuatu,1804,24.3
1286,Venezuela,1804,32.2
1287,West Bank and Gaza,1804,32.1
1288,West Germany,1804,
1289,Western Sahara,1804,34.75
1290,Vietnam,1804,32.0
1291,Virgin Islands (U.S.),1804,33.4
1292,North Yemen (former),1804,
1293,South Yemen (former),1804,
1294,Yemen,1804,23.39
1295,Yugoslavia,1804,
1296,Zambia,1804,32.6
1297,Zimbabwe,1804,33.7
1298,Åland,1804,
1299,South Sudan,1804,26.67
1300,Abkhazia,1805,
1301,Afghanistan,1805,28.16
1302,Akrotiri and Dhekelia,1805,
1303,Albania,1805,35.4
1304,Algeria,1805,28.82
1305,American Samoa,1805,
1306,Andorra,1805,
1307,Angola,1805,26.98
1308,Anguilla,1805,
1309,Antigua and Barbuda,1805,33.54
1310,Argentina,1805,33.2
1311,Armenia,1805,34.0
1312,Aruba,1805,34.42
1313,Australia,1805,34.05
1314,Austria,1805,34.4
1315,Azerbaijan,1805,29.17
1316,Bahamas,1805,35.18
1317,Bahrain,1805,30.3
1318,Bangladesh,1805,25.5
1319,Barbados,1805,32.12
1320,Belarus,1805,36.2
1321,Belgium,1805,40.04
1322,Belize,1805,26.5
1323,Benin,1805,31.0
1324,Bermuda,1805,
1325,Bhutan,1805,28.8
1326,Bolivia,1805,33.0
1327,Bosnia and Herzegovina,1805,35.1
1328,Botswana,1805,33.6
1329,Brazil,1805,32.0
1330,British Virgin Islands,1805,
1331,Brunei,1805,29.2
1332,Bulgaria,1805,36.02
1333,Burkina Faso,1805,29.2
1334,Burundi,1805,31.5
1335,Cambodia,1805,35.0
1336,Cameroon,1805,28.75
1337,Canada,1805,39.01
1338,Cape Verde,1805,33.8
1339,Cayman Islands,1805,
1340,Central African Republic,1805,30.0
1341,Chad,1805,30.9
1342,Channel Islands,1805,
1343,Chile,1805,32.0
1344,China,1805,32.0
1345,Christmas Island,1805,
1346,Cocos Island,1805,
1347,Colombia,1805,32.0
1348,Comoros,1805,32.1
1349,"Congo, Dem. Rep.",1805,31.6
1350,"Congo, Rep.",1805,32.7
1351,Cook Is,1805,
1352,Costa Rica,1805,30.21
1353,Cote d'Ivoire,1805,31.16
1354,Croatia,1805,36.1
1355,Cuba,1805,32.86
1356,Cyprus,1805,38.5
1357,Czech Republic,1805,34.95
1358,Czechoslovakia,1805,
1359,Denmark,1805,43.02
1360,Djibouti,1805,29.9
1361,Dominica,1805,
1362,Dominican Republic,1805,29.9
1363,East Germany,1805,
1364,Ecuador,1805,32.9
1365,Egypt,1805,33.0
1366,El Salvador,1805,28.7
1367,Equatorial Guinea,1805,29.8
1368,Eritrea,1805,30.2
1369,Eritrea and Ethiopia,1805,
1370,Estonia,1805,33.93
1371,Ethiopia,1805,29.7
1372,Faeroe Islands,1805,
1373,Falkland Is (Malvinas),1805,
1374,Fiji,1805,26.1
1375,Finland,1805,39.8
1376,France,1805,34.88
1377,French Guiana,1805,30.5
1378,French Polynesia,1805,25.6
1379,Gabon,1805,30.6
1380,Gambia,1805,28.8
1381,Georgia,1805,31.87
1382,Germany,1805,38.37
1383,Ghana,1805,28.0
1384,Gibraltar,1805,
1385,Greece,1805,36.6
1386,Greenland,1805,33.87
1387,Grenada,1805,31.4
1388,Guadeloupe,1805,27.66
1389,Guam,1805,27.5
1390,Guatemala,1805,25.8
1391,Guernsey,1805,
1392,Guinea,1805,29.55
1393,Guinea-Bissau,1805,32.0
1394,Guyana,1805,31.12
1395,Haiti,1805,29.0
1396,Holy See,1805,
1397,Honduras,1805,33.9
1398,"Hong Kong, China",1805,34.9
1399,Hungary,1805,36.0
1400,Iceland,1805,30.85
1401,India,1805,25.44
1402,Indonesia,1805,30.0
1403,Iran,1805,25.6
1404,Iraq,1805,31.2
1405,Ireland,1805,38.3
1406,Isle of Man,1805,
1407,Israel,1805,32.0
1408,Italy,1805,29.69
1409,Jamaica,1805,34.2
1410,Japan,1805,36.4
1411,Jersey,1805,
1412,Jordan,1805,31.7
1413,Kazakhstan,1805,26.2
1414,Kenya,1805,25.5
1415,Kiribati,1805,24.9
1416,North Korea,1805,26.0
1417,South Korea,1805,25.8
1418,United Korea (former),1805,
1419,Kosovo,1805,
1420,Kuwait,1805,26.0
1421,Kyrgyz Republic,1805,23.94
1422,Lao,1805,31.9
1423,Latvia,1805,33.0
1424,Lebanon,1805,29.7
1425,Lesotho,1805,32.8
1426,Liberia,1805,31.1
1427,Libya,1805,33.1
1428,Liechtenstein,1805,
1429,Lithuania,1805,28.9
1430,Luxembourg,1805,36.9
1431,"Macao, China",1805,34.7
1432,"Macedonia, FYR",1805,36.1
1433,Madagascar,1805,30.5
1434,Malawi,1805,30.3
1435,Malaysia,1805,30.6
1436,Maldives,1805,32.65
1437,Mali,1805,26.41
1438,Malta,1805,28.7
1439,Marshall Islands,1805,
1440,Martinique,1805,30.15
1441,Mauritania,1805,32.0
1442,Mauritius,1805,28.7
1443,Mayotte,1805,32.5
1444,Mexico,1805,26.9
1445,"Micronesia, Fed. Sts.",1805,26.7
1446,Moldova,1805,33.15
1447,Monaco,1805,
1448,Mongolia,1805,31.8
1449,Montenegro,1805,35.4
1450,Montserrat,1805,
1451,Morocco,1805,33.1
1452,Mozambique,1805,30.28
1453,Myanmar,1805,30.8
1454,Namibia,1805,32.4
1455,Nauru,1805,
1456,Nepal,1805,32.8
1457,Netherlands,1805,39.86
1458,Netherlands Antilles,1805,34.41
1459,New Caledonia,1805,26.0
1460,New Zealand,1805,34.05
1461,Ngorno-Karabakh,1805,
1462,Nicaragua,1805,25.4
1463,Niger,1805,30.8
1464,Nigeria,1805,30.4
1465,Niue,1805,
1466,Norfolk Island,1805,
1467,Northern Cyprus,1805,
1468,Northern Mariana Islands,1805,
1469,Norway,1805,44.27
1470,Oman,1805,32.3
1471,Pakistan,1805,25.8
1472,Palau,1805,
1473,Panama,1805,32.9
1474,Papua New Guinea,1805,31.5
1475,Paraguay,1805,35.5
1476,Peru,1805,35.7
1477,Philippines,1805,30.9
1478,Pitcairn,1805,
1479,Poland,1805,35.9
1480,Portugal,1805,35.6
1481,Puerto Rico,1805,30.43
1482,Qatar,1805,30.8
1483,Reunion,1805,33.0
1484,Romania,1805,35.7
1485,Russia,1805,29.57
1486,Rwanda,1805,31.8
1487,St. Barthélemy,1805,
1488,St. Helena,1805,
1489,St. Kitts and Nevis,1805,
1490,St. Lucia,1805,28.01
1491,St. Martin,1805,
1492,St. Vincent and the Grenadines,1805,25.99
1493,St.-Pierre-et-Miquelon,1805,
1494,Samoa,1805,25.4
1495,San Marino,1805,
1496,Sao Tome and Principe,1805,31.0
1497,Saudi Arabia,1805,32.1
1498,Senegal,1805,25.2
1499,Serbia,1805,35.5
1500,Serbia and Montenegro,1805,
1501,Serbia excluding Kosovo,1805,
1502,Seychelles,1805,37.0
1503,Sierra Leone,1805,25.1
1504,Singapore,1805,29.1
1505,Slovak Republic,1805,36.4
1506,Slovenia,1805,36.6
1507,Solomon Islands,1805,25.1
1508,Somalia,1805,29.4
1509,Somaliland,1805,
1510,South Africa,1805,33.5
1511,South Ossetia,1805,
1512,Spain,1805,29.5
1513,Sri Lanka,1805,32.6
1514,Sudan,1805,31.4
1515,Suriname,1805,32.9
1516,Svalbard,1805,
1517,Swaziland,1805,32.3
1518,Sweden,1805,41.05
1519,Switzerland,1805,38.0
1520,Syria,1805,31.1
1521,Taiwan,1805,28.3
1522,Tajikistan,1805,24.24
1523,Tanzania,1805,32.2
1524,Thailand,1805,30.4
1525,Timor-Leste,1805,28.95
1526,Togo,1805,31.3
1527,Tokelau,1805,
1528,Tonga,1805,28.2
1529,Transnistria,1805,
1530,Trinidad and Tobago,1805,32.9
1531,Tunisia,1805,28.8
1532,Turkey,1805,35.0
1533,Turkmenistan,1805,24.0
1534,Turks and Caicos Islands,1805,
1535,Tuvalu,1805,
1536,Uganda,1805,25.3
1537,Ukraine,1805,36.6
1538,United Arab Emirates,1805,30.7
1539,United Kingdom,1805,42.32
1540,United States,1805,39.41
1541,Uruguay,1805,32.9
1542,USSR,1805,
1543,Uzbekistan,1805,26.93
1544,Wallis et Futuna,1805,
1545,Vanuatu,1805,24.3
1546,Venezuela,1805,32.2
1547,West Bank and Gaza,1805,32.1
1548,West Germany,1805,
1549,Western Sahara,1805,34.75
1550,Vietnam,1805,32.0
1551,Virgin Islands (U.S.),1805,33.4
1552,North Yemen (former),1805,
1553,South Yemen (former),1805,
1554,Yemen,1805,23.39
1555,Yugoslavia,1805,
1556,Zambia,1805,32.6
1557,Zimbabwe,1805,33.7
1558,Åland,1805,
1559,South Sudan,1805,26.67
1560,Abkhazia,1806,
1561,Afghanistan,1806,28.15
1562,Akrotiri and Dhekelia,1806,
1563,Albania,1806,35.4
1564,Algeria,1806,28.82
1565,American Samoa,1806,
1566,Andorra,1806,
1567,Angola,1806,26.98
1568,Anguilla,1806,
1569,Antigua and Barbuda,1806,33.54
1570,Argentina,1806,33.2
1571,Armenia,1806,34.0
1572,Aruba,1806,34.42
1573,Australia,1806,34.05
1574,Austria,1806,34.4
1575,Azerbaijan,1806,29.17
1576,Bahamas,1806,35.18
1577,Bahrain,1806,30.3
1578,Bangladesh,1806,25.5
1579,Barbados,1806,32.12
1580,Belarus,1806,36.2
1581,Belgium,1806,40.05
1582,Belize,1806,26.5
1583,Benin,1806,31.0
1584,Bermuda,1806,
1585,Bhutan,1806,28.8
1586,Bolivia,1806,33.0
1587,Bosnia and Herzegovina,1806,35.1
1588,Botswana,1806,33.6
1589,Brazil,1806,32.0
1590,British Virgin Islands,1806,
1591,Brunei,1806,29.2
1592,Bulgaria,1806,36.06
1593,Burkina Faso,1806,29.2
1594,Burundi,1806,31.5
1595,Cambodia,1806,35.0
1596,Cameroon,1806,28.75
1597,Canada,1806,39.01
1598,Cape Verde,1806,33.8
1599,Cayman Islands,1806,
1600,Central African Republic,1806,30.0
1601,Chad,1806,30.9
1602,Channel Islands,1806,
1603,Chile,1806,32.0
1604,China,1806,32.0
1605,Christmas Island,1806,
1606,Cocos Island,1806,
1607,Colombia,1806,32.0
1608,Comoros,1806,32.1
1609,"Congo, Dem. Rep.",1806,31.6
1610,"Congo, Rep.",1806,32.7
1611,Cook Is,1806,
1612,Costa Rica,1806,30.21
1613,Cote d'Ivoire,1806,31.16
1614,Croatia,1806,36.1
1615,Cuba,1806,33.02
1616,Cyprus,1806,38.5
1617,Czech Republic,1806,34.95
1618,Czechoslovakia,1806,
1619,Denmark,1806,43.78
1620,Djibouti,1806,29.9
1621,Dominica,1806,
1622,Dominican Republic,1806,29.9
1623,East Germany,1806,
1624,Ecuador,1806,32.9
1625,Egypt,1806,33.0
1626,El Salvador,1806,28.7
1627,Equatorial Guinea,1806,29.8
1628,Eritrea,1806,30.2
1629,Eritrea and Ethiopia,1806,
1630,Estonia,1806,34.12
1631,Ethiopia,1806,29.7
1632,Faeroe Islands,1806,
1633,Falkland Is (Malvinas),1806,
1634,Fiji,1806,26.1
1635,Finland,1806,38.78
1636,France,1806,35.0
1637,French Guiana,1806,30.5
1638,French Polynesia,1806,25.6
1639,Gabon,1806,30.6
1640,Gambia,1806,28.8
1641,Georgia,1806,31.87
1642,Germany,1806,38.37
1643,Ghana,1806,28.0
1644,Gibraltar,1806,
1645,Greece,1806,36.6
1646,Greenland,1806,33.87
1647,Grenada,1806,31.4
1648,Guadeloupe,1806,27.66
1649,Guam,1806,27.5
1650,Guatemala,1806,25.8
1651,Guernsey,1806,
1652,Guinea,1806,29.56
1653,Guinea-Bissau,1806,32.0
1654,Guyana,1806,31.12
1655,Haiti,1806,29.0
1656,Holy See,1806,
1657,Honduras,1806,33.9
1658,"Hong Kong, China",1806,34.9
1659,Hungary,1806,36.0
1660,Iceland,1806,45.82
1661,India,1806,25.44
1662,Indonesia,1806,30.0
1663,Iran,1806,25.6
1664,Iraq,1806,31.2
1665,Ireland,1806,38.3
1666,Isle of Man,1806,
1667,Israel,1806,32.0
1668,Italy,1806,29.69
1669,Jamaica,1806,34.2
1670,Japan,1806,36.4
1671,Jersey,1806,
1672,Jordan,1806,31.7
1673,Kazakhstan,1806,26.2
1674,Kenya,1806,25.5
1675,Kiribati,1806,24.9
1676,North Korea,1806,26.0
1677,South Korea,1806,25.8
1678,United Korea (former),1806,
1679,Kosovo,1806,
1680,Kuwait,1806,26.0
1681,Kyrgyz Republic,1806,23.94
1682,Lao,1806,31.9
1683,Latvia,1806,33.0
1684,Lebanon,1806,29.7
1685,Lesotho,1806,32.8
1686,Liberia,1806,31.1
1687,Libya,1806,33.1
1688,Liechtenstein,1806,
1689,Lithuania,1806,28.9
1690,Luxembourg,1806,36.9
1691,"Macao, China",1806,34.7
1692,"Macedonia, FYR",1806,36.1
1693,Madagascar,1806,30.5
1694,Malawi,1806,30.3
1695,Malaysia,1806,30.6
1696,Maldives,1806,32.65
1697,Mali,1806,26.41
1698,Malta,1806,28.7
1699,Marshall Islands,1806,
1700,Martinique,1806,30.15
1701,Mauritania,1806,32.0
1702,Mauritius,1806,28.7
1703,Mayotte,1806,32.5
1704,Mexico,1806,26.9
1705,"Micronesia, Fed. Sts.",1806,26.7
1706,Moldova,1806,33.15
1707,Monaco,1806,
1708,Mongolia,1806,31.8
1709,Montenegro,1806,35.4
1710,Montserrat,1806,
1711,Morocco,1806,33.1
1712,Mozambique,1806,30.28
1713,Myanmar,1806,30.8
1714,Namibia,1806,32.4
1715,Nauru,1806,
1716,Nepal,1806,32.8
1717,Netherlands,1806,39.86
1718,Netherlands Antilles,1806,34.41
1719,New Caledonia,1806,26.0
1720,New Zealand,1806,34.05
1721,Ngorno-Karabakh,1806,
1722,Nicaragua,1806,25.4
1723,Niger,1806,30.8
1724,Nigeria,1806,30.4
1725,Niue,1806,
1726,Norfolk Island,1806,
1727,Northern Cyprus,1806,
1728,Northern Mariana Islands,1806,
1729,Norway,1806,43.76
1730,Oman,1806,32.3
1731,Pakistan,1806,25.8
1732,Palau,1806,
1733,Panama,1806,32.9
1734,Papua New Guinea,1806,31.5
1735,Paraguay,1806,35.5
1736,Peru,1806,35.7
1737,Philippines,1806,30.9
1738,Pitcairn,1806,
1739,Poland,1806,35.9
1740,Portugal,1806,35.6
1741,Puerto Rico,1806,30.43
1742,Qatar,1806,30.8
1743,Reunion,1806,33.0
1744,Romania,1806,35.7
1745,Russia,1806,29.57
1746,Rwanda,1806,31.8
1747,St. Barthélemy,1806,
1748,St. Helena,1806,
1749,St. Kitts and Nevis,1806,
1750,St. Lucia,1806,28.01
1751,St. Martin,1806,
1752,St. Vincent and the Grenadines,1806,25.99
1753,St.-Pierre-et-Miquelon,1806,
1754,Samoa,1806,25.4
1755,San Marino,1806,
1756,Sao Tome and Principe,1806,31.0
1757,Saudi Arabia,1806,32.1
1758,Senegal,1806,25.2
1759,Serbia,1806,35.5
1760,Serbia and Montenegro,1806,
1761,Serbia excluding Kosovo,1806,
1762,Seychelles,1806,37.0
1763,Sierra Leone,1806,25.1
1764,Singapore,1806,29.1
1765,Slovak Republic,1806,36.4
1766,Slovenia,1806,36.6
1767,Solomon Islands,1806,25.1
1768,Somalia,1806,29.4
1769,Somaliland,1806,
1770,South Africa,1806,33.5
1771,South Ossetia,1806,
1772,Spain,1806,29.5
1773,Sri Lanka,1806,32.6
1774,Sudan,1806,31.4
1775,Suriname,1806,32.9
1776,Svalbard,1806,
1777,Swaziland,1806,32.3
1778,Sweden,1806,36.17
1779,Switzerland,1806,38.0
1780,Syria,1806,31.1
1781,Taiwan,1806,28.3
1782,Tajikistan,1806,24.24
1783,Tanzania,1806,32.2
1784,Thailand,1806,30.4
1785,Timor-Leste,1806,28.95
1786,Togo,1806,31.3
1787,Tokelau,1806,
1788,Tonga,1806,28.2
1789,Transnistria,1806,
1790,Trinidad and Tobago,1806,32.9
1791,Tunisia,1806,28.8
1792,Turkey,1806,35.0
1793,Turkmenistan,1806,24.0
1794,Turks and Caicos Islands,1806,
1795,Tuvalu,1806,
1796,Uganda,1806,25.3
1797,Ukraine,1806,36.6
1798,United Arab Emirates,1806,30.7
1799,United Kingdom,1806,43.22
1800,United States,1806,39.41
1801,Uruguay,1806,32.9
1802,USSR,1806,
1803,Uzbekistan,1806,26.93
1804,Wallis et Futuna,1806,
1805,Vanuatu,1806,24.3
1806,Venezuela,1806,32.2
1807,West Bank and Gaza,1806,32.1
1808,West Germany,1806,
1809,Western Sahara,1806,34.75
1810,Vietnam,1806,32.0
1811,Virgin Islands (U.S.),1806,33.4
1812,North Yemen (former),1806,
1813,South Yemen (former),1806,
1814,Yemen,1806,23.39
1815,Yugoslavia,1806,
1816,Zambia,1806,32.6
1817,Zimbabwe,1806,33.7
1818,Åland,1806,
1819,South Sudan,1806,26.67
1820,Abkhazia,1807,
1821,Afghanistan,1807,28.14
1822,Akrotiri and Dhekelia,1807,
1823,Albania,1807,35.4
1824,Algeria,1807,28.82
1825,American Samoa,1807,
1826,Andorra,1807,
1827,Angola,1807,26.98
1828,Anguilla,1807,
1829,Antigua and Barbuda,1807,33.54
1830,Argentina,1807,33.2
1831,Armenia,1807,34.0
1832,Aruba,1807,34.42
1833,Australia,1807,34.05
1834,Austria,1807,34.4
1835,Azerbaijan,1807,29.17
1836,Bahamas,1807,35.18
1837,Bahrain,1807,30.3
1838,Bangladesh,1807,25.5
1839,Barbados,1807,32.12
1840,Belarus,1807,36.2
1841,Belgium,1807,40.06
1842,Belize,1807,26.5
1843,Benin,1807,31.0
1844,Bermuda,1807,
